Data_Rozegrania;Mecz;Liga;Typ_Modelu;Wynik_Rzeczywisty;Gole;Status;Kurs [Faworyt];MAX_Szansa;Zysk/Strata (Flat 100)
06.07.2019;Shanghai SIPG FC vs Shanghai Shenhua;China 1;1;1;3:1;WYGRANA;1.15 (1);85.88;15.0
06.07.2024;Mitchelton vs Eastern Suburbs;Australia 3;2;2;0:6;WYGRANA;1.14 (2);91.66;14.0
06.07.2024;Baerum vs Mjoendalen 2;Norway 4;1;1;4:3;WYGRANA;1.05 (1);93.18;5.0
06.07.2024;Lake Macquarie vs Maitland;Australia 2;2;2;2:4;WYGRANA;1.18 (2);85.94;18.0
06.07.2024;Yunnan Yukun vs Dongguan United;China 2;1;1;2:0;WYGRANA;1.11 (1);92.06;11.0
06.07.2025;Honka vs PuiU Helsinki;Finland 3;1;1;4:0;WYGRANA;1.11 (1);89.11;11.0
06.08.2022;Bodoe/Glimt vs Odds Ballklubb;Norway 1;1;1;7:0;WYGRANA;1.21 (1);81.08;21.0
06.08.2022;Nardo vs Steinkjer;Norway 4;1;1;5:1;WYGRANA;1.3 (1);80.66;30.0
06.08.2022;FC Elva vs Tulevik Viljandi;Estonia 2;1;1;9:0;WYGRANA;1.11 (1);91.29;11.0
06.08.2022;Żalgiris Wilno vs Banga Gargzdai;Lithuania 1;1;1;2:1;WYGRANA;1.16 (1);85.37;16.0
06.08.2022;Hoedd vs Baerum;Norway 3;1;X;0:0;PRZEGRANA;1.2 (1);81.23;-100.0
06.09.2023;FC Arlanda vs Kvarnsvedens IK;Sweden 4;1;1;5:0;WYGRANA;1.17 (1);82.31;17.0
06.10.2019;Bischofswerdaer FV vs Hertha Berlin II;Germany 4;2;2;2:7;WYGRANA;1.25 (2);81.11;25.0
06.10.2019;Partizan Belgrad vs Vozdovac;Serbia 1;1;2;1:2;PRZEGRANA;1.15 (1);81.1;-100.0
06.10.2019;Hoenefoss vs Skjervoey;Norway 4;1;1;6:0;WYGRANA;1.23 (1);81.11;23.0
06.10.2023;Aberystwyth vs Connah's Quay;Wales 1;2;X;1:1;PRZEGRANA;1.17 (2);80.59;-100.0
06.10.2025;HamKam II vs Ullensaker / Kisa II;Norway 4;1;1;6:0;WYGRANA;1.11 (1);89.32;11.0
06.11.2021;FC Metaloglobus Bucuresti vs Dacia Unirea Braila;Romania 2;1;1;2:1;WYGRANA;1.14 (1);94.28;14.0
06.11.2021;East Kilbride vs Gretna FC 2008;Scotland 5;1;1;3:0;WYGRANA;1.06 (1);97.9;6.0
06.11.2022;Bodoe/Glimt vs Viking;Norway 1;1;1;5:4;WYGRANA;1.23 (1);83.0;23.0
06.11.2023;Sibenik vs Solin;Croatia 2;1;1;1:0;WYGRANA;1.22 (1);84.48;22.0
06.12.2019;FC Dordrecht vs Cambuur;Netherlands 2;2;2;2:4;WYGRANA;1.34 (2);81.39;34.0
06.12.2025;Bordeaux vs Dinan Léhon;France 4;1;1;2:0;WYGRANA;1.38 (1);81.3;38.0
07.01.2022;Trabzonspor vs Yeni Malatyaspor;Turkey 1;1;1;1:0;WYGRANA;1.3 (1);81.31;30.0
07.01.2023;Catanzaro vs Taranto;Italy 3;1;1;1:0;WYGRANA;1.24 (1);80.14;24.0
07.01.2024;Kowloon City vs Hoi King;Hong Kong 2;1;1;4:0;WYGRANA;1.13 (1);88.24;13.0
07.01.2026;Al Bataeh vs Al-Ahli;U.A.E. 1;2;2;0:4;WYGRANA;1.38 (2);80.07;38.0
07.02.2021;AC Milan vs Crotone;Italy 1;1;1;4:0;WYGRANA;1.22 (1);82.43;22.0
07.02.2021;Pribram vs Slavia Praga;Czech Republic 1;2;X;3:3;PRZEGRANA;1.17 (2);81.68;-100.0
07.02.2025;Gresford Athletic vs Holywell Town;Wales 2;2;1;3:0;PRZEGRANA;1.38 (2);82.88;-100.0
07.03.2020;Liverpool FC vs AFC Bournemouth;England 1;1;1;2:1;WYGRANA;1.24 (1);81.82;24.0
07.03.2020;Macva Sabac vs Crvena Zvezda Belgrad;Serbia 1;2;2;0:3;WYGRANA;1.18 (2);87.14;18.0
07.03.2022;Zenit St Petersburg vs FC Ufa;Russia 1;1;1;2:0;WYGRANA;1.13 (1);80.7;13.0
07.03.2022;Toulouse vs Dunkerque;France 2;1;1;2:0;WYGRANA;1.22 (1);90.0;22.0
07.03.2024;Al Nassr FC vs Al-Raed;Saudi Arabia 1;1;2;1:3;PRZEGRANA;1.36 (1);80.51;-100.0
07.03.2026;Amed SK vs Serik Belediyespor;Turkey 2;1;1;1:0;WYGRANA;1.16 (1);80.7;16.0
07.04.2023;Club Brugge vs Seraing United;Belgium 1;1;1;2:0;WYGRANA;1.09 (1);89.99;9.0
07.04.2024;Inter Club d'Escaldes vs Atlètic Amèrica;Andorra 1;1;1;2:0;WYGRANA;1.05 (1);86.89;5.0
07.04.2024;Pirin Blagoevgrad vs Łudogorec Razgrad;Bulgaria 1;2;2;0:2;WYGRANA;1.2 (2);84.06;20.0
07.04.2024;Team Altamura vs Barletta;Italy 4;1;1;2:1;WYGRANA;1.25 (1);82.52;25.0
07.05.2021;Boluspor vs Eskisehirspor;Turkey 2;1;1;3:0;WYGRANA;1.16 (1);86.08;16.0
07.05.2022;Bristol Rovers vs Scunthorpe United;England 4;1;1;7:0;WYGRANA;1.08 (1);87.01;8.0
07.05.2023;Deportivo Saprissa vs Grecia;Costa Rica 1;1;1;5:1;WYGRANA;1.12 (1);90.65;12.0
07.05.2024;Tai Po vs Hong Kong FC;Hong Kong 1;1;1;3:0;WYGRANA;1.2 (1);82.08;20.0
07.05.2025;Mamelodi Sundowns FC vs Chippa United;South Africa 1;1;1;3:0;WYGRANA;1.22 (1);82.31;22.0
07.06.2022;Molde 2 vs Kongsvinger 2;Norway 4;1;1;3:0;WYGRANA;1.17 (1);83.95;17.0
07.06.2024;South Melbourne vs Manningham United Blues;Australia 2;1;1;2:0;WYGRANA;1.11 (1);91.45;11.0
07.06.2024;US Souf vs USM Khenchela;Algeria 1;2;2;2:5;WYGRANA;1.22 (2);83.9;22.0
07.06.2024;Cooks Hill United FC vs Lake Macquarie;Australia 2;1;1;4:1;WYGRANA;1.11 (1);89.61;11.0
07.07.2019;Molde 2 vs Rommen;Norway 4;1;1;7:1;WYGRANA;1.25 (1);84.88;25.0
07.07.2019;Droebak/Frogn vs Frigg;Norway 4;2;2;0:2;WYGRANA;1.15 (2);89.94;15.0
07.07.2019;Los Angeles FC vs Vancouver Whitecaps;USA 1;1;1;6:1;WYGRANA;1.17 (1);86.11;17.0
07.07.2023;Waterford United vs Longford Town;Ireland 2;1;X;2:2;PRZEGRANA;1.08 (1);92.63;-100.0
07.08.2021;Louisville City FC vs Swope Park Rangers;USA 2;1;1;4:1;WYGRANA;1.25 (1);85.97;25.0
07.08.2022;Racing de Cordoba vs Juventud Unida Gualeguaychu;Argentina 3;1;1;4:1;WYGRANA;1.18 (1);83.06;18.0
07.08.2022;Palmeiras vs Goias;Brazil 1;1;1;3:0;WYGRANA;1.22 (1);81.04;22.0
07.08.2022;Olimpo vs Huracan Las Heras;Argentina 3;1;X;1:1;PRZEGRANA;1.5 (1);81.96;-100.0
07.08.2025;FCV vs JPS;Finland 3;1;1;4:0;WYGRANA;1.14 (1);86.0;14.0
07.09.2019;Mendiola FC 1991 vs Green Archers United;Philippines 1;2;2;1:2;WYGRANA;1.25 (2);86.8;25.0
07.09.2019;IFK Luleaa vs Sandviks IK;Sweden 4;1;1;7:0;WYGRANA;1.1 (1);92.1;10.0
07.09.2019;Grebbestads IF vs IFK Aamaal;Sweden 4;1;1;3:1;WYGRANA;1.2 (1);86.78;20.0
07.09.2022;Always Ready vs Guabira;Bolivia 1;1;1;2:1;WYGRANA;1.1 (1);96.29;10.0
07.10.2021;Lillestroem 2 vs Ull/Kisa 2;Norway 4;1;1;4:1;WYGRANA;1.09 (1);93.11;9.0
07.10.2022;Aluminij vs Jadran;Slovenia 2;1;1;4:1;WYGRANA;1.18 (1);83.02;18.0
07.10.2023;Banik Ostrawa vs Pardubice;Czech Republic 1;1;X;1:1;PRZEGRANA;1.3 (1);80.87;-100.0
07.10.2023;Riga FC II vs Progress / AFA Olaine;Latvia 2;1;1;11:2;WYGRANA;1.08 (1);93.32;8.0
07.11.2021;Sparta Praga vs Teplice;Czech Republic 1;1;1;4:2;WYGRANA;1.12 (1);91.69;12.0
07.11.2021;AIK Sztokholm vs Oestersunds FK;Sweden 1;1;1;3:0;WYGRANA;1.13 (1);93.83;13.0
07.11.2021;Hammarby vs Oerebro;Sweden 1;1;1;3:2;WYGRANA;1.25 (1);80.81;25.0
07.11.2021;FC Germania Egestorf-Langreder vs Arminia Hannover;Germany 5;1;1;5:1;WYGRANA;1.18 (1);80.62;18.0
07.12.2019;FC Barcelona vs Mallorca;Spain 1;1;1;5:2;WYGRANA;1.1 (1);92.1;10.0
07.12.2019;Crvena Zvezda Belgrad vs FK Spartak Subotica;Serbia 1;1;1;3:1;WYGRANA;1.13 (1);83.85;13.0
07.12.2023;PSV Eindhoven vs SC Heerenveen;Eredivisie;1;1;2:0;WYGRANA;1.18 (1);86.58;18.0
07.12.2024;Bayern Monachium vs FC Heidenheim;Germany 1;1;1;4:2;WYGRANA;1.12 (1);89.51;12.0
07.12.2024;Celtic Glasgow vs Hibernian;Scotland 1;1;1;3:0;WYGRANA;1.18 (1);80.13;18.0
07.12.2024;Termalica Bruk-Bet Nieciecza vs Chrobry Głogów;Poland 2;1;1;3:2;WYGRANA;1.3 (1);82.14;30.0
07.12.2025;Scafatese vs Anzio;Italy 4;1;1;3:2;WYGRANA;1.18 (1);81.36;18.0
08.01.2020;APOEL Nikozja vs Olympiakos Nikozja;Cyprus 1;1;1;4:2;WYGRANA;1.22 (1);83.3;22.0
08.01.2020;Tusker FC vs Kisumu All Stars;Kenya 1;1;1;2:0;WYGRANA;1.17 (1);93.29;17.0
08.01.2022;Dorking Wanderers vs Braintree Town;England 6;1;1;2:1;WYGRANA;1.27 (1);81.01;27.0
08.02.2020;Hapoel Hajfa vs Maccabi Tel Awiw;Israel 1;2;X;1:1;PRZEGRANA;1.38 (2);86.13;-100.0
08.02.2020;Cliftonville vs Dungannon Swifts;Northern Ireland 1;1;X;1:1;PRZEGRANA;1.25 (1);81.48;-100.0
08.02.2025;Guilsfield FC vs Prestatyn Town FC;Wales 2;1;X;2:2;PRZEGRANA;1.14 (1);89.64;-100.0
08.02.2025;Young Lions vs Tampines Rovers FC;Singapore 1;2;2;1:5;WYGRANA;1.14 (2);88.82;14.0
08.02.2026;Botosani vs FC Metaloglobus Bucuresti;Romania 1;1;1;3:0;WYGRANA;1.22 (1);89.74;22.0
08.02.2026;Bassano Virtus vs Dolomiti Bellunesi;Italy 3;1;X;0:0;PRZEGRANA;1.2 (1);81.12;-100.0
08.03.2020;TSV Meerbusch vs SC Velbert;Germany 5;1;2;0:1;PRZEGRANA;1.2 (1);81.2;-100.0
08.03.2021;Belenenses vs Benfica Lizbona;Portugal 1;2;2;0:3;WYGRANA;1.35 (2);85.83;35.0
08.03.2024;Gresford Athletic vs Flint Town United;Wales 2;2;2;2:4;WYGRANA;1.3 (2);94.87;30.0
08.03.2025;Radnicki Nis vs Crvena Zvezda Belgrad;Serbia 1;2;2;0:3;WYGRANA;1.22 (2);86.23;22.0
08.03.2025;Liverpool FC vs Southampton;England 1;1;1;3:1;WYGRANA;1.11 (1);81.13;11.0
08.03.2025;Colwyn Bay vs Caersws;Wales 2;1;1;3:1;WYGRANA;1.12 (1);90.42;12.0
08.03.2026;Bylis vs Vora;Albania 1;1;1;1:0;WYGRANA;1.3 (1);80.71;30.0
08.03.2026;Sham Shui Po vs Kwun Tong;Hong Kong 2;1;1;4:0;WYGRANA;1.09 (1);93.5;9.0
08.05.2021;Aarhus Fremad vs Oure FA;Denmark 3;1;1;4:1;WYGRANA;1.2 (1);85.46;20.0
08.05.2022;Balikesirspor vs Bandirmaspor;Turkey 2;2;2;1:5;WYGRANA;1.12 (2);85.8;12.0
08.05.2022;PSG vs Troyes;France 1;1;X;2:2;PRZEGRANA;1.15 (1);80.29;-100.0
08.05.2023;Al Nassr FC vs Al Khaleej;Saudi Arabia 1;1;X;1:1;PRZEGRANA;1.17 (1);88.28;-100.0
08.05.2024;Petro de Luanda vs Sporting de Cabinda;Angola 1;1;1;3:0;WYGRANA;1.11 (1);88.12;11.0
08.05.2025;Simba SC vs Pamba Jiji;Tanzania 1;1;1;5:1;WYGRANA;1.22 (1);82.88;22.0
08.06.2024;Sloboda Tuzla vs NK Vis Simm-Bau;Bosnia-Herzegovina 2;1;1;3:1;WYGRANA;1.16 (1);86.69;16.0
08.06.2025;Team TG FF vs FC Stockholm Internazionale;Sweden 3;2;2;1:3;WYGRANA;1.18 (2);84.38;18.0
08.07.2025;FCV vs VJS;Finland 3;2;2;0:3;WYGRANA;1.18 (2);86.99;18.0
08.08.2021;Liverpool FC vs Villa Espanola;Uruguay 1;1;X;2:2;PRZEGRANA;1.3 (1);84.6;-100.0
08.09.2019;Fredrikstad vs Nardo;Norway 3;1;1;3:0;WYGRANA;1.15 (1);87.05;15.0
08.09.2021;Team TG FF vs Taefteaa IK;Sweden 4;1;X;1:1;PRZEGRANA;1.2 (1);83.73;-100.0
08.09.2024;Chongqing Tongliang Long vs Dongguan United;China 2;1;X;1:1;PRZEGRANA;1.18 (1);84.74;-100.0
08.10.2023;Team TG FF vs Storfors AIK;Sweden 4;1;1;7:1;WYGRANA;1.06 (1);91.52;6.0
08.10.2023;Independiente Rivadavia vs Villa Dalmine;Argentina 2;1;1;1:0;WYGRANA;1.29 (1);80.31;29.0
08.10.2023;Atletico MG vs Coritiba;Brazil 1;1;2;1:2;PRZEGRANA;1.33 (1);82.86;-100.0
08.10.2023;TB Tvoeroyri vs HB Torshavn;Faroe Islands 1;2;2;1:4;WYGRANA;1.07 (2);83.09;7.0
08.11.2019;Victoria Hamburg vs Bramfelder SV;Germany 5;1;1;5:0;WYGRANA;1.12 (1);82.26;12.0
08.11.2019;Brno vs SK Prostejov;Czech Republic 2;1;1;5:0;WYGRANA;1.15 (1);89.05;15.0
08.11.2024;Al Hilal vs Al-Ettifaq;Saudi Arabia 1;1;1;3:1;WYGRANA;1.08 (1);94.41;8.0
08.11.2025;Cailungo vs Tre Fiori;San Marino 1;2;2;1:4;WYGRANA;1.14 (2);82.65;14.0
08.11.2025;FK Vardar Negotino vs ShkÃ«ndija HaraÃ§inÃ«;F.Y.R.O.M. 2;2;2;1:2;WYGRANA;1.11 (2);88.64;11.0
08.12.2019;Monza vs Giana Erminio;Italy 3;1;1;3:0;WYGRANA;1.1 (1);84.87;10.0
08.12.2019;Libertad vs Deportivo Santani;Paraguay 1;1;1;2:0;WYGRANA;1.3 (1);80.27;30.0
08.12.2021;SC Paderborn 07 II vs RSV Meinerzhagen;Germany 5;1;1;5:1;WYGRANA;1.14 (1);86.69;14.0
08.12.2023;FC Twente vs Excelsior;Eredivisie;1;1;4:2;WYGRANA;1.25 (1);80.73;25.0
08.12.2024;Termoli Calcio vs Sambenedettese;Italy 4;2;2;1:2;WYGRANA;1.12 (2);87.67;12.0
09.01.2022;Benfica Lizbona vs Pacos Ferreira;Portugal 1;1;1;2:0;WYGRANA;1.16 (1);89.13;16.0
09.02.2020;Omonia Nikozja vs Ethnikos Achnas;Cyprus 1;1;2;1:2;PRZEGRANA;1.2 (1);86.97;-100.0
09.02.2020;ARS Martinho vs Camara Lobos;Portugal 3;1;1;4:0;WYGRANA;1.06 (1);89.86;6.0
09.02.2022;Rangers vs Hibernian;Scotland 1;1;1;2:0;WYGRANA;1.27 (1);80.79;27.0
09.02.2025;Home United FC vs Tanjong Pagar United FC;Singapore 1;1;1;4:1;WYGRANA;1.05 (1);96.42;5.0
09.03.2020;Al-Hidd vs Al-Shabab;Bahrain 1;1;1;2:1;WYGRANA;1.18 (1);86.46;18.0
09.03.2024;Arsenal vs Brentford;England 1;1;1;2:1;WYGRANA;1.2 (1);88.33;20.0
09.03.2024;Sirens FC vs Floriana;Malta 1;2;2;0:3;WYGRANA;1.22 (2);81.22;22.0
09.03.2025;Shkendija Tetowo vs Pelister;F.Y.R.O.M. 1;1;1;1:0;WYGRANA;1.2 (1);85.64;20.0
09.03.2025;Al Ansar vs Tadamon Sour;Lebanon 1;1;1;3:1;WYGRANA;1.16 (1);84.28;16.0
09.04.2021;FC Den Bosch vs Cambuur;Netherlands 2;2;2;3:5;WYGRANA;1.2 (2);83.45;20.0
09.04.2022;Tondela vs Sporting Lizbona;Portugal 1;2;2;1:3;WYGRANA;1.28 (2);82.66;28.0
09.04.2023;Ajax Amsterdam vs Fortuna Sittard;Eredivisie;1;1;4:0;WYGRANA;1.13 (1);92.93;13.0
09.05.2021;Home United FC vs Geylang International FC;Singapore 1;1;1;2:1;WYGRANA;1.2 (1);81.74;20.0
09.05.2021;Adanaspor vs Samsunspor;Turkey 2;2;2;0:2;WYGRANA;1.13 (2);82.74;13.0
09.05.2024;Pjunik vs Van;Armenia 1;1;1;3:1;WYGRANA;1.14 (1);92.9;14.0
09.05.2025;Cambuur vs MVV Maastricht;Netherlands 2;1;1;1:0;WYGRANA;1.27 (1);80.97;27.0
09.06.2023;Saddlers United vs Cayon;St. Kitts and Nevis 1;2;X;0:0;PRZEGRANA;1.17 (2);80.37;-100.0
09.07.2022;Vikingur Reykjavik vs IA Akranes;Iceland 1;1;1;3:2;WYGRANA;1.3 (1);85.7;30.0
09.07.2023;Real Desportivo Ariquemes vs Ceilandia;Brazil 4;2;2;0:7;WYGRANA;1.11 (2);85.9;11.0
09.07.2023;Tuna Luso vs Sao Francisco;Brazil 4;1;1;2:0;WYGRANA;1.07 (1);96.21;7.0
09.07.2023;Louisiana Krewe vs Baton Rouge LA;USA 4;1;1;2:1;WYGRANA;1.1 (1);86.05;10.0
09.08.2019;Flora Tallinn vs Tammeka;Estonia 1;1;2;0:1;PRZEGRANA;1.09 (1);93.12;-100.0
09.08.2021;ES Setif vs US Biskra;Algeria 1;1;1;4:0;WYGRANA;1.2 (1);81.43;20.0
09.08.2023;Shanghai Shenhua vs Shenzhen FC;China 1;1;1;3:0;WYGRANA;1.09 (1);94.0;9.0
09.08.2024;Shanghai SIPG FC vs Meizhou Hakka;China 1;1;1;7:2;WYGRANA;1.03 (1);98.85;3.0
09.08.2025;Shandong Luneng vs Changchun Yatai;China 1;1;1;2:1;WYGRANA;1.22 (1);80.37;22.0
09.08.2025;Os vs Loddefjord;Norway 4;1;1;5:1;WYGRANA;1.06 (1);93.27;6.0
09.09.2022;The Strongest vs Oriente Petrolero;Bolivia 1;1;1;2:1;WYGRANA;1.17 (1);86.95;17.0
09.09.2023;Lillestroem 2 vs Lysekloster;Norway 4;2;2;0:2;WYGRANA;1.14 (2);94.28;14.0
09.10.2021;DJK Vilzing vs FC Sand;Germany 5;1;1;1:0;WYGRANA;1.12 (1);84.94;12.0
09.10.2021;Kolstad vs Ranheim 2;Norway 4;1;1;4:0;WYGRANA;1.15 (1);81.68;15.0
09.10.2021;Komarno vs Puchov;Slovakia 2;1;1;3:1;WYGRANA;1.33 (1);80.24;33.0
09.10.2021;KFC Uerdingen vs RW Essen;Germany 4;2;2;0:11;WYGRANA;1.1 (2);87.16;10.0
09.10.2022;FS Metta/LU vs Valmieras FK;Latvia 1;2;2;1:4;WYGRANA;1.09 (2);93.38;9.0
09.10.2022;Bodoe/Glimt vs Sandefjord;Norway 1;1;1;4:1;WYGRANA;1.13 (1);85.02;13.0
09.10.2023;Real Estelí vs Deportivo Ocotal;Nicaragua 1;1;1;1:0;WYGRANA;1.22 (1);81.55;22.0
09.11.2019;SSC Napoli vs Genoa;Italy 1;1;X;0:0;PRZEGRANA;1.27 (1);81.79;-100.0
09.11.2024;Botafogo RJ vs Cuiaba;Brazil 1;1;X;0:0;PRZEGRANA;1.22 (1);85.02;-100.0
09.11.2024;Llay Miners Welfare vs Colwyn Bay;Wales 2;2;2;1:2;WYGRANA;1.25 (2);80.05;25.0
09.12.2023;KFC Uerdingen vs Büderich;Germany 5;1;2;0:2;PRZEGRANA;1.29 (1);80.77;-100.0
09.12.2023;La Fiorita Montegiardino vs San Marino Academy;San Marino 1;1;1;3:1;WYGRANA;1.2 (1);87.45;20.0
09.12.2023;Crvena Zvezda Belgrad vs Mladost Lucani;Serbia 1;1;1;3:1;WYGRANA;1.08 (1);87.28;8.0
09.12.2023;Bangkok United vs Khonkaen United FC;Thailand 1;1;1;4:0;WYGRANA;1.22 (1);86.14;22.0
10.01.2020;Vipers SC vs Kyetume;Uganda 1;1;1;1:0;WYGRANA;1.12 (1);86.91;12.0
10.01.2026;Nea Salamis vs APEA;Cyprus 2;1;1;2:0;WYGRANA;1.16 (1);89.34;16.0
10.02.2020;Al Ahly vs El Geish;Egypt 1;1;1;3:0;WYGRANA;1.17 (1);81.94;17.0
10.02.2021;Red Bull Salzburg vs Austria Wiedeń;Austria 1;1;1;3:1;WYGRANA;13.5 (2);85.32;0.0
10.02.2024;Southampton vs Huddersfield Town;England 2;1;1;5:3;WYGRANA;1.25 (1);83.87;25.0
10.02.2024;Manchester City vs Everton;England 1;1;1;2:0;WYGRANA;1.2 (1);86.02;20.0
10.03.2021;Bangkok United vs Trat FC;Thailand 1;1;1;5:0;WYGRANA;1.18 (1);89.68;18.0
10.03.2024;Enyimba vs Doma United;Nigeria 1;1;1;1:0;WYGRANA;1.25 (1);80.05;25.0
10.03.2024;Atletic Escaldes vs Carroi;Andorra 1;1;1;2:1;WYGRANA;1.04 (1);97.3;4.0
10.04.2021;Illichivets vs Szachtar Donieck;Ukraine 1;2;2;0:3;WYGRANA;1.05 (2);85.16;5.0
10.04.2022;Slavia Praga vs Pardubice;Czech Republic 1;1;1;4:0;WYGRANA;1.08 (1);89.9;8.0
10.04.2023;FC Pipinsried vs Unterhaching;Germany 4;2;2;1:8;WYGRANA;1.18 (2);87.33;18.0
10.04.2024;West Bromwich Albion vs Rotherham United;England 2;1;1;2:0;WYGRANA;1.22 (1);85.37;22.0
10.04.2024;Jocoro FC vs Alianza FC;El Salvador 1;2;2;1:2;WYGRANA;1.25 (2);81.58;25.0
10.04.2025;MB Rouisset vs CA Batna;Algeria 2;1;1;2:0;WYGRANA;1.14 (1);82.48;14.0
10.05.2024;FK Sarajevo vs FK Zvijezda 09;Bosnia-Herzegovina 1;1;1;2:1;WYGRANA;1.14 (1);92.25;14.0
10.05.2024;Rigas Futbola skola vs FK Liepaja;Latvia 1;1;1;4:1;WYGRANA;1.11 (1);89.73;11.0
10.06.2021;Zenit Izhevsk vs Krylya Sovetov Samara II;Russia 3;1;X;1:1;PRZEGRANA;1.25 (1);80.18;-100.0
10.06.2022;Kosovo U21 vs Anglia U21;European Championship U-21 1;2;2;0:5;WYGRANA;1.22 (2);80.61;22.0
10.06.2023;Parnu JK Vaprus vs Flora Tallinn;Estonia 1;2;2;1:5;WYGRANA;1.18 (2);81.09;18.0
10.06.2023;Egersund vs Flekkeroey;Norway 3;1;X;0:0;PRZEGRANA;1.18 (1);85.01;-100.0
10.06.2023;Sandvikens AIK FK vs IFK Uppsala;Sweden 4;1;X;1:1;PRZEGRANA;1.14 (1);81.95;-100.0
10.07.2019;Beijing Guoan vs Chongqing Lifan;China 1;1;1;4:1;WYGRANA;1.18 (1);83.85;18.0
10.07.2021;Riverside Olympic vs South Hobart;Australia 2;2;2;0:4;WYGRANA;1.1 (2);90.59;10.0
10.08.2019;Oerebro Syrianska IF vs IFK Tidaholm;Sweden 4;1;1;2:1;WYGRANA;1.15 (1);90.85;15.0
10.08.2019;Launceston City vs South Hobart;Australia 2;2;X;2:2;PRZEGRANA;1.25 (2);83.09;-100.0
10.08.2022;Sollentuna FF vs Team TG FF;Sweden 3;1;1;2:0;WYGRANA;1.1 (1);91.93;10.0
10.08.2023;Marist Fire vs Juniper;Solomon Islands 1;1;1;4:0;WYGRANA;1.3 (1);82.12;30.0
10.08.2024;Yoogali vs O'Connor Knights;Australia 2;2;X;1:1;PRZEGRANA;1.06 (2);91.89;-100.0
10.08.2024;FC Stockholm Internazionale vs Piteaa;Sweden 3;1;1;2:0;WYGRANA;1.12 (1);86.86;12.0
10.08.2025;Bolivar vs Real Tomayapo;Bolivia 1;1;1;5:0;WYGRANA;1.12 (1);93.17;12.0
10.09.2021;TPS vs Musan Salama;Finland 2;1;1;3:0;WYGRANA;1.28 (1);87.16;28.0
10.09.2022;Meizhou Hakka vs Hebei CFFC;China 1;1;1;6:0;WYGRANA;1.05 (1);92.04;5.0
10.09.2023;Quierschied vs Wormatia Worms;Germany 5;2;X;0:0;PRZEGRANA;1.3 (2);81.41;-100.0
10.10.2021;Leher vs BSC Hastedt;Germany 5;1;1;3:0;WYGRANA;1.3 (1);80.35;30.0
10.10.2021;FT Braunschweig vs FC Germania Egestorf-Langreder;Germany 5;2;2;0:1;WYGRANA;1.27 (2);80.44;27.0
10.11.2019;TSV Buchholz vs TuS Dassendorf;Germany 5;2;2;1:4;WYGRANA;1.12 (2);90.19;12.0
10.11.2019;Slavia Praga vs Teplice;Czech Republic 1;1;1;3:0;WYGRANA;1.1 (1);96.1;10.0
10.11.2019;Teutonia Ottensen vs SV Curslack-Neuengamme;Germany 5;1;1;4:1;WYGRANA;1.17 (1);80.82;17.0
10.11.2022;Feyenoord Rotterdam vs Cambuur;Eredivisie;1;1;1:0;WYGRANA;1.14 (1);89.36;14.0
10.11.2025;FK Sileks vs Shkupi Skopje;F.Y.R.O.M. 1;1;1;5:1;WYGRANA;1.14 (1);92.98;14.0
10.12.2023;Remo Stars vs Kwara United;Nigeria 1;1;1;2:0;WYGRANA;1.29 (1);86.65;29.0
11.01.2022;Kidderminster Harriers vs Farsley Celtic AFC;England 6;1;1;2:1;WYGRANA;1.18 (1);80.35;18.0
11.01.2025;Ajax Amsterdam vs RKC Waalwijk;Eredivisie;1;1;2:1;WYGRANA;1.12 (1);90.79;12.0
11.01.2026;Zurrieq FC vs Mtarfa;Malta 2;1;X;1:1;PRZEGRANA;1.11 (1);88.58;-100.0
11.02.2020;Peterborough United vs Southend United;England 3;1;1;4:0;WYGRANA;1.21 (1);82.67;21.0
11.02.2024;UE Santa Coloma vs Pas de la Casa;Andorra 1;1;X;0:0;PRZEGRANA;1.1 (1);89.65;-100.0
11.02.2024;BFC Dynamo vs FC Eilenburg;Germany 4;1;X;2:2;PRZEGRANA;1.22 (1);87.18;-100.0
11.02.2024;FC Groningen vs FC Oss;Netherlands 2;1;1;3:0;WYGRANA;1.22 (1);81.31;22.0
11.02.2024;Gudja United vs Hamrun Spartans;Malta 1;2;2;0:4;WYGRANA;1.1 (2);92.06;10.0
11.02.2024;KFCO Beerschot-Wilrijk vs Standard Liege U23;Belgium 2;1;1;2:0;WYGRANA;1.2 (1);80.92;20.0
11.02.2026;SS Pennarossa vs Tre Fiori;San Marino 1;2;X;0:0;PRZEGRANA;1.18 (2);86.57;-100.0
11.02.2026;Kaya FC vs Maharlika;Philippines 1;1;1;3:1;WYGRANA;1.16 (1);88.5;16.0
11.03.2021;Crvena Zvezda Belgrad vs Macva Sabac;Serbia 1;1;1;4:0;WYGRANA;1.02 (1);97.76;2.0
11.04.2021;Javor vs Crvena Zvezda Belgrad;Serbia 1;2;2;1:5;WYGRANA;1.12 (2);91.92;12.0
11.04.2021;Juventus Turyn vs Genoa;Italy 1;1;1;3:1;WYGRANA;1.23 (1);80.03;23.0
11.04.2025;Gorica vs Tolmin;Slovenia 2;1;1;2:0;WYGRANA;1.18 (1);82.18;18.0
11.04.2025;RWDM Brussels FC vs Lommel;Belgium 2;1;2;0:1;PRZEGRANA;1.27 (1);82.9;-100.0
